track_id	title	artist_id	artist_name	country	album	year	genres
9a6e0e57-2406-4231-be2b-1feb669dec74	Thanks a Lot	92a42e82-b36f-4308-82c1-68bad2e03c89	Third Eye Blind	US	Third Eye Blind	1990s	[alternative rock, adult alternative pop/rock, alternative]
f79ec439-ccc9-4c59-a60f-3807803c8cdb	London	92a42e82-b36f-4308-82c1-68bad2e03c89	Third Eye Blind	US	Third Eye Blind	1990s	[alternative rock, adult alternative pop/rock, alternative]
d222be16-8657-43bd-843f-5e061e28c519	Fire Coming Out of the Monkey’s Head	e21857d5-3256-4547-afb3-4b6ded592596	Gorillaz	GB	Demon Days		[alternative hip-hop, alternative dance, alternative rock]
a5988926-e106-43b1-ba4a-84d7da3d9626	Semi‐Charmed Life	92a42e82-b36f-4308-82c1-68bad2e03c89	Third Eye Blind	US	Third Eye Blind	1990s	[alternative rock, pop rock, adult alternative pop/rock]
87e68d75-0f46-4ad0-bab0-e50f59c82712	Let's Go Again	265f242e-cf4e-4fbe-a3fe-43112387172f	Télépopmusik	FR	Genetic World		[electronic, electronica, trip-hop]
d1fd56c6-4bbc-4c70-8d1a-5de9f0f9d3e4	My Side of the City	e9aca1a3-836a-4e5e-b8d4-56d20c60af5f	Beulah	US	Yoko	2000s	[]
ae257599-63ce-4758-8623-601c941479fe	Rocketship	ad61e25e-5516-41e1-b60d-744e8220986e	Shiny Toy Guns	US	We Are Pilots	2000s	[american, electronic, electronica]
020c0888-a8fb-46be-bfb7-ef7fe0d2dba0	The Ghost Song	9efff43b-3b29-4082-824e-bc82f646f93d	The Doors	US	Greatest Hits		[rock, acid rock and british blues, default]
815308c9-fb4c-4830-ab5f-2966f2ddb2cc	El mañana	e21857d5-3256-4547-afb3-4b6ded592596	Gorillaz	GB	Mastermix: Pro Disc 68		[trip hop, alternative rock, downtempo]
e985f583-7194-4340-90fe-9c2ecca54a93	Emma Blowgun’s Last Stand	e9aca1a3-836a-4e5e-b8d4-56d20c60af5f	Beulah	US	When Your Heartstrings Break	1990s	[]
1a915a2d-e2f4-4300-a230-96fc9c8a7b60	Too Long	056e4f3e-d505-4dad-8ec1-d04f521cbb56	Daft Punk	FR	Discovery		[club/dance, house, electronic]
cbedc3c3-6ec7-4479-ab30-56d837c7bd01	Evolution	846cdb90-81a6-4c05-a7dc-9dd075f0db9e	Unwritten Law	US	Elva	2000s	[punk, california, poway]
c460d716-84ea-4e0d-8571-5f48f499ed9c	Don’t Get Lost in Heaven	e21857d5-3256-4547-afb3-4b6ded592596	Gorillaz	GB	Demon Days		[rock, alternative dance, alternative rock]
c7b9fda3-651d-4c10-aa7a-7e216c4c2568	Break On Through (to the Other Side)	9efff43b-3b29-4082-824e-bc82f646f93d	The Doors	US	The Doors	1960s	[psychedelic rock, rock, acid rock]
4f27e90e-b1ae-40d3-b4d9-eb25eefc1c99	Alabama Song (Whisky Bar)	9efff43b-3b29-4082-824e-bc82f646f93d	The Doors	US	The Doors	1960s	[rock, acid rock, album rock]
3570eca0-300d-41ac-81bd-a5b3ec18bb33	Maggie McGill	9efff43b-3b29-4082-824e-bc82f646f93d	The Doors	US	Backstage and Dangerous: The Private Rehearsal		[psychedelic rock, psychedelic rock, blues rock]
44a1c934-e6f0-4d8f-a528-ff47622433ef	Love Ain’t for Keeping	9fdaa16b-a6c4-4831-b87c-bc9ca8ce7eaa	The Who	GB	Who’s Next	1970s	[rock, hard rock, album rock]
f87df1b8-bf74-43d3-afa8-c52bc5dd7799	Maroon Bible	e9aca1a3-836a-4e5e-b8d4-56d20c60af5f	Beulah	US	Handsome Western States	1990s	[]
f5132fca-7e4d-47c3-8ea0-01c92b76d5a9	Keely Aimee	0ad7bbcd-6e77-4dc0-bb61-e331c46f70ec	The Good Life	US	Help Wanted Nights	2000s	[folk rock, indie rock]
e020e94a-ad65-4d17-abcf-04b4f575f369	Your Mother Loves You Son	e9aca1a3-836a-4e5e-b8d4-56d20c60af5f	Beulah	US	Yoko	2000s	[]
be588f6e-b090-485c-ab5c-43b2ab16993e	Dead!	c07f0676-9143-4217-8a9f-4c26bd636f13	My Chemical Romance	US	The Black Parade / Living With Ghosts		[alternative and punk, rock, alternative]
6adeaba9-2feb-4e5e-9bca-2d65783921ec	Prickly Thorn, but Sweetly Worn	11ae9fbb-f3d7-4a47-936f-4c0a04d3b3b5	The White Stripes	US	Icky Thump	2000s	[alternative and punk, alternative pop/rock, alternative/indie rock]
0bd9d0fd-57fc-4301-b65e-b5cf72d7c56d	A Dead Person Breathed on Me!	f988a2d6-0785-4b64-aa14-00171dc9d7fd	Forgive Durden	US	Wonderland	2000s	[]
fb533e80-e32b-4493-9bc5-7504128e29ab	Call on Me (Eric Prydz vs. Retarded Funk mix)	35dac7d2-0b1f-470f-9a5a-c53c8821f6d6	Eric Prydz	SE	Call on Me	2000s	[nu-disco, european, swedish]
8973a7cf-4897-4ecf-922f-dad5331fb9f8	Delta	e9aca1a3-836a-4e5e-b8d4-56d20c60af5f	Beulah	US	Handsome Western States	1990s	[]
efba0eb7-9fee-4d9a-b503-01003f5ff640	I Love John, She Loves Paul	e9aca1a3-836a-4e5e-b8d4-56d20c60af5f	Beulah	US	2000-04-20: Peel Session		[]
297d92ae-1a15-4abb-8671-bd36f4f8954b	Your Share of Men	0ad7bbcd-6e77-4dc0-bb61-e331c46f70ec	The Good Life	US	Help Wanted Nights	2000s	[folk rock, indie rock]
89218462-3eab-4c48-9ccd-5b6f09b55f05	Calm Go the Wild Seas	e9aca1a3-836a-4e5e-b8d4-56d20c60af5f	Beulah	US	When Your Heartstrings Break	1990s	[]
b5c82c2a-3177-43be-8345-2dc07128a8c9	Catch Hell Blues	11ae9fbb-f3d7-4a47-936f-4c0a04d3b3b5	The White Stripes	US	Icky Thump	2000s	[alternative and punk, alternative pop/rock, alternative/indie rock]
4ae2013a-a477-4aaf-ab02-179f97ed3625	Danger	92a42e82-b36f-4308-82c1-68bad2e03c89	Third Eye Blind	US	Out of the Vein	2000s	[adult alternative pop/rock, alternative pop/rock, alternative rock]
e20c5dfe-01f2-4173-9f87-985b150587f9	Sunshine (That Acid Summer)	3604c99d-c146-4276-aa0c-9376d333aeb8	Everclear	US	Slow Motion Daydream	2000s	[alternative rock, alternative rock, rock]
79140663-14ff-4f31-b7a0-1f7315750399	Perfect World	95f5b748-d370-47fe-85bd-0af2dc450bc0	Sublime		Jah Won’t Pay the Bills		[alternative, alternative pop/rock, alternative/indie rock]
c242f6e1-2f6d-44cf-9022-ecf3a77afe01	Wipe Those Prints and Run	e9aca1a3-836a-4e5e-b8d4-56d20c60af5f	Beulah	US	Yoko	2000s	[]
9e387d54-296e-4519-b372-144e82bc8f21	Under a Honeymoon	0ad7bbcd-6e77-4dc0-bb61-e331c46f70ec	The Good Life	US	Album of the Year	2000s	[folk rock, indie rock]
2c34fa26-e36b-4c87-a65c-e76f376d9be6	Hellborn	846cdb90-81a6-4c05-a7dc-9dd075f0db9e	Unwritten Law	US	Elva	2000s	[punk, california, poway]
c29b752c-7b77-49a5-911e-91e420365d2f	Bubble Toes	ff6e677f-91dd-4986-a174-8db0474b1799	Jack Johnson	US	The Best of Jack Johnson		[alt-folk, acoustic, alternative and punk]
2267fea2-e288-4fad-8eed-2bb3ad56fb05	What You Know	f7ba7fbe-c6bd-4ac0-bee9-c25c558d7d62	T.I.	US	ATL		[hip hop rap, southern hip hop, trap rap]
d5e0d15e-32d3-47a1-9cf3-e46f5fc8cd12	37mm	1c3919b2-43ca-4a4a-935d-9d50135ec0ef	AFI	US	DECEMBERUNDERGROUND	2000s	[alternative pop/rock, alternative/indie rock, emo]
d8810920-f5ca-47c8-9e3b-287b9e71f47a	Two Years This Month	0ad7bbcd-6e77-4dc0-bb61-e331c46f70ec	The Good Life	US	Album of the Year	2000s	[folk rock, indie rock]
2504d741-d674-40bb-a018-f3153026b131	Sands of Time	36261b5c-5cef-43aa-8a98-3630bcb9e228	Progression	NL	In Search of Sunrise 4: Latin America	2000s	[progressive trance]
88709fa7-5657-433a-b6b2-76a630db2ed8	Icky Thump	11ae9fbb-f3d7-4a47-936f-4c0a04d3b3b5	The White Stripes	US	Icky Thump	2000s	[alternative rock, indie rock, american]
1fe974f9-1cba-43dd-b0d9-1eaf2513c3f7	Misfits	92a42e82-b36f-4308-82c1-68bad2e03c89	Third Eye Blind	US	Out of the Vein	2000s	[adult alternative pop/rock, alternative pop/rock, alternative rock]
190de968-6d1a-4f03-8f42-8dccde4e4f42	Electric Bloom (Oli Q remix)	6a65d878-fcd0-42cf-aff9-ca1d636a8bcc	Foals	GB			[math rock, indie rock, alternative rock]
e9fcf975-06bb-430a-bfe2-d471b5f1eade	I Feel Space	d2c1af9e-b83a-4ad6-a3e8-53c993d74730	Lindstrøm	NO	Solid Sounds 2005.2	2000s	[electronic, neo disco]
ae98e3e8-5b0f-476e-81bb-80ad3096cbdf	Graduate	92a42e82-b36f-4308-82c1-68bad2e03c89	Third Eye Blind	US	Third Eye Blind	1990s	[alternative rock, adult alternative pop/rock, rock]
eeccb308-6ec3-43e7-b54f-b568ab99e94c	You Don’t Know What Love Is (You Just Do as You’re Told)	11ae9fbb-f3d7-4a47-936f-4c0a04d3b3b5	The White Stripes	US	Icky Thump	2000s	[alternative and punk, alternative pop/rock, alternative/indie rock]
81244866-a534-49be-a156-bd456ee7be41	Latin Simone (Qué pasa contigo)	e21857d5-3256-4547-afb3-4b6ded592596	Gorillaz	GB	Gorillaz		[17 rock, alternative and punk, alternative rap]
82c1b8e7-d28b-4c1d-8d50-25ad57215a2e	Calm Like a Bomb	3798b104-01cb-484c-a3b0-56adc6399b80	Rage Against the Machine	US	The Battle of Los Angeles		[alternative and punk, soundtrack, alternative pop/rock]
5c34e425-593d-4f0c-a531-6956cb323816	Thunder in Paradise	6ce9aa3b-a58b-40dc-94f5-954da0a279d1	DJ Mystik	US	Eternity 5		[]
bee39727-9846-4530-87a5-426ac1bcb16f	Flake	ff6e677f-91dd-4986-a174-8db0474b1799	Jack Johnson	US	Emotions 0.2		[alt-folk, acoustic, alternative and punk]
180bad2c-0119-4fb0-9686-81d782e07e54	Effect and Cause	11ae9fbb-f3d7-4a47-936f-4c0a04d3b3b5	The White Stripes	US	Icky Thump	2000s	[alternative and punk, alternative pop/rock, alternative/indie rock]
15e52a49-d17f-4031-9257-cd84ac11f84d	Score From Augusta	e9aca1a3-836a-4e5e-b8d4-56d20c60af5f	Beulah	US	When Your Heartstrings Break	1990s	[]
df7cd9af-f9d6-41ff-92ac-36a9afa91172	Beware the Jubjub Bird and Shun the Fumious Bandersnatch	f988a2d6-0785-4b64-aa14-00171dc9d7fd	Forgive Durden	US	Wonderland	2000s	[]
42d3b4d3-e448-4a90-a5d1-c8ed8372e049	Down Down Down	d94403dd-0446-4b6b-a47c-340b03365390	The Expendables	US	Expendables	2000s	[reggae]
c668cf2f-acef-4dc7-a2fa-eb406740d6cb	Warmer	e9aca1a3-836a-4e5e-b8d4-56d20c60af5f	Beulah	US	When Your Heartstrings Break	1990s	[]
fe311316-e5b3-4794-854f-f06ac9f2f158	Sunday Under Glass	e9aca1a3-836a-4e5e-b8d4-56d20c60af5f	Beulah	US	When Your Heartstrings Break	1990s	[]
f4f3ce33-4268-4a22-b756-b0d83df04eff	Coffin Text	846cdb90-81a6-4c05-a7dc-9dd075f0db9e	Unwritten Law	US	Unwritten Law	1990s	[punk, california, poway]
fe2d4d44-dd62-4d8b-b76c-5d6ec3d1d9b9	Self Righteous	92a42e82-b36f-4308-82c1-68bad2e03c89	Third Eye Blind	US	Out of the Vein	2000s	[adult alternative pop/rock, alternative pop/rock, alternative rock]
b366f829-202b-429c-9e9c-7d2787b30549	The Prime Time of Your Life	056e4f3e-d505-4dad-8ec1-d04f521cbb56	Daft Punk	FR	Musique, Volume 1: 1993–2005	2000s	[electronic, french, house]
9255a11c-3625-48a7-a655-18ff0e0d6bc5	Me and Jesus Don’t Talk Anymore	e9aca1a3-836a-4e5e-b8d4-56d20c60af5f	Beulah	US	Yoko	2000s	[]
d59b66b4-165e-445d-8be0-ac789ec459ce	Girl/Boy Song	f22942a1-6f70-4f48-866e-238cb2308fbd	Aphex Twin		Richard D. James Album	1990s	[electronic, braindance, hardcore]
229ab686-bb2a-4f4e-b730-1b6d082976d3	Pin Your Wings	17be38e7-97bf-4ead-8432-ba05455b3860	Copeland	US	SXSW 2005 Showcasing Artists	2000s	[alternative punk]
fd5bec48-e3bf-43ff-b5a5-de2bc4fa55f1	Rust With Me	e9aca1a3-836a-4e5e-b8d4-56d20c60af5f	Beulah	US	Handsome Western States	1990s	[]
04246cb0-62ff-47c9-b517-584405f4d085	Fair	848a122b-9dcc-4ff7-91b8-e4f37b8f1147	Remy Zero	US	Villa Elaine	1990s	[soundtrack]
8b9030b3-c51f-4ecd-90af-31c8074afc92	I Want You	92a42e82-b36f-4308-82c1-68bad2e03c89	Third Eye Blind	US	Third Eye Blind	1990s	[alternative rock, adult alternative pop/rock, alternative]
b6df1029-f874-42d2-bc0a-2fd9f0ff5957	Conquest	11ae9fbb-f3d7-4a47-936f-4c0a04d3b3b5	The White Stripes	US	Icky Thump	2000s	[alternative and punk, alternative pop/rock, alternative/indie rock]
45542b81-57c4-4140-a009-f84e0cbe2df0	Empty Streets (Haji & Emanuel remix)	c0766f2c-6197-4852-9f47-9dfd71923afa	Late Night Alumni	US	My Sound	2000s	[chill-out, downtempo, house]
77c78d6a-4182-4e97-a367-a03cd375ca77	Date Rape	95f5b748-d370-47fe-85bd-0af2dc450bc0	Sublime		40 oz. to Freedom		[alternative rock, rock, ska]
b686f02f-aa56-4cb1-94ea-8466b16e0993	Hyacinth House	9efff43b-3b29-4082-824e-bc82f646f93d	The Doors	US	L.A. Woman	1970s	[rock, psychedelic rock, album rock]
75581e1b-ee38-4b7f-bc4e-4d6628214693	Strange Brew	04cd0cfd-bfd1-4c36-bc38-95c35e2c045f	Cream	GB	Disraeli Gears	1960s	[rock, blues-rock, adult contemporary]
061bedf4-7d94-45c4-b95b-dbd9cb19deaf	Matter vs. Space	e9aca1a3-836a-4e5e-b8d4-56d20c60af5f	Beulah	US	When Your Heartstrings Break	1990s	[]
660d2d38-f9da-413a-b9ec-a599a93b6665	Hovering	e9aca1a3-836a-4e5e-b8d4-56d20c60af5f	Beulah	US	Yoko	2000s	[]
2a4a0a94-55bb-4e2e-900b-d182c215cca8	Guns and Cigarettes	ef954679-5ee7-4016-acef-7ac71f2fa3d8	Atmosphere	US	Lucy Ford: The Atmosphere EPs	2000s	[hip-hop, hip hop, summer song]
901e8dd7-3859-4243-a999-c7bc359c9984	Supersonic	39ab1aed-75e0-4140-bd47-540276886b60	Oasis	GB	Indie Top 20, Volume 20	1990s	[alternative pop/rock, alternative rock, alternative/indie rock]
45cdcdb1-fd55-44ba-94ca-81fa3b586860	You Don't Feel Like Home to Me	0ad7bbcd-6e77-4dc0-bb61-e331c46f70ec	The Good Life	US	Help Wanted Nights	2000s	[folk rock, indie rock]
34b7b32f-e502-476d-a181-c9bb54f83307	Comrade’s Twenty Sixth	e9aca1a3-836a-4e5e-b8d4-56d20c60af5f	Beulah	US	When Your Heartstrings Break	1990s	[]
fe2cb5e4-7c4f-42f0-b560-e1c5832909c7	Harmonic	846cdb90-81a6-4c05-a7dc-9dd075f0db9e	Unwritten Law	US	Stimulus > Response: Music Inspired by the Sports & Music Festival	1990s	[punk, california, poway]
37ce7e1b-fd17-4e14-bb60-1ad7da1b30c5	Sunken Treasure	e9aca1a3-836a-4e5e-b8d4-56d20c60af5f	Beulah	US	Emma Blowgun's Last Stand	2000s	[]
530d1ffe-9e54-47bc-91c5-82699cb0da85	Dynamic Symmetry	88e2147d-0332-46f6-85b2-b5f463ba957b	BT	US	This Binary Universe	2000s	[electronic, glitch, electronic]
93087cfd-9bf1-4c50-a43b-1aba1e47109e	Teenage Suicide	846cdb90-81a6-4c05-a7dc-9dd075f0db9e	Unwritten Law	US	Unwritten Law	1990s	[punk, california, poway]
895b02fc-225c-40f6-9138-8b8c9d6a12f5	The Woman with the Tattooed Hands	ef954679-5ee7-4016-acef-7ac71f2fa3d8	Atmosphere	US	Sad Clown Bad Dub 3	2000s	[hip hop, summer song]
4860bff6-b4ca-41b8-9831-bc95ffa9046f	Landslide Baby	e9aca1a3-836a-4e5e-b8d4-56d20c60af5f	Beulah	US	Yoko	2000s	[]
bc5f6cb1-e44b-46d2-ab47-84804bf0d1c2	The Nephilim	1c3919b2-43ca-4a4a-935d-9d50135ec0ef	AFI	US	The Art of Drowning	2000s	[alternative/indie rock, hardcore punk, pop/rock]
1efdce86-66ef-4452-aa6f-cec03ba69879	Roadhouse Blues (live)	9efff43b-3b29-4082-824e-bc82f646f93d	The Doors	US	Greatest Hits		[rock, acid rock and british blues, default]
10d14ace-0943-4017-9c47-299df8153c57	Moonlight's Shadow	6ce9aa3b-a58b-40dc-94f5-954da0a279d1	DJ Mystik	US	Lotus 1		[]
4cddf92a-e080-43d5-8566-3c549ad5ee12	New Millennium Homes	3798b104-01cb-484c-a3b0-56adc6399b80	Rage Against the Machine	US	The Battle of Los Angeles	1990s	[alternative and punk, alternative pop/rock, pop/rock]
10ad81e5-a4f3-4b3b-9e00-b5f7e459310e	Sentencing	76b4331b-278c-45ce-b32c-415fcf6a3568	Boys Night Out	CA	Trainwreck	2000s	[rock, post-hardcore]
4d7b8fcb-fafc-4416-9170-752f12e10a2e	Optimistic	a74b1b7f-71a5-4011-9441-d0b5e4122711	Radiohead	GB	Kid A	2000s	[experimental rock, alt rock, alternative and punk]
fe85d66d-a673-4694-9919-1340ff1aec41	You Know Who	f7ba7fbe-c6bd-4ac0-bee9-c25c558d7d62	T.I.	US	King	2000s	[southern hip hop, hip hop, dirty south]
e94c78e0-77f4-488b-a0ff-cde1d4237bad	Guerilla Radio	3798b104-01cb-484c-a3b0-56adc6399b80	Rage Against the Machine	US	2008-01-28: Big Day Out: Flemington Racecourse, Melbourne, VIC, Australia		[alternative metal, funk metal, rap metal]
97336a59-1199-4c53-aee5-e136828fa3d9	Bittersweet Symphony	39ab1aed-75e0-4140-bd47-540276886b60	Oasis	GB	Diamonds in the Sky	2000s	[britpop, british, rock]
fb1691a6-9f61-46a7-ae81-4f45881bd4a8	Crystal Baller	92a42e82-b36f-4308-82c1-68bad2e03c89	Third Eye Blind	US	Out of the Vein	2000s	[adult alternative pop/rock, alternative pop/rock, alternative rock]
a81cef97-c641-419b-9282-00594f61d3af	War Within a Breath	3798b104-01cb-484c-a3b0-56adc6399b80	Rage Against the Machine	US	The Battle of Los Angeles		[alternative and punk, alternative pop/rock, pop/rock]
fa3f6d89-d72a-4448-b076-cfc36715778d	Kiss and Control	1c3919b2-43ca-4a4a-935d-9d50135ec0ef	AFI	US	DECEMBERUNDERGROUND	2000s	[rock, alternative pop/rock, alternative/indie rock]
a7b9f1a5-f0f3-4cc7-bf93-c9f4dbd8cbfd	Bone Broke	11ae9fbb-f3d7-4a47-936f-4c0a04d3b3b5	The White Stripes	US	Icky Thump	2000s	[alternative and punk, alternative pop/rock, alternative/indie rock]
541a6f1e-3d64-42f4-b871-4f75b59cdb74	Born as Ghosts	3798b104-01cb-484c-a3b0-56adc6399b80	Rage Against the Machine	US	The Battle of Los Angeles	1990s	[alternative and punk, alternative pop/rock, pop/rock]
819230cd-cf98-46d8-95dd-403efed10285	Don’t Forget to Breathe	e9aca1a3-836a-4e5e-b8d4-56d20c60af5f	Beulah	US	Yoko	2000s	[]
804e10bd-8574-468c-a9fe-44bac983c016	O Green World	e21857d5-3256-4547-afb3-4b6ded592596	Gorillaz	GB	Demon Days		[alternative dance, alternative rock, art pop]
54214d63-5adf-4909-87cd-c65c37a6d558	Same in the End	95f5b748-d370-47fe-85bd-0af2dc450bc0	Sublime		Sublime		[alternative rock, alternative pop/rock, alternative punk]
7756e575-1d01-4686-98be-d9f290ebaa0b	Sitting on the Curb	04f8dad4-de2d-4e98-8837-6a55075a9847	Pepper	US	Kona Town	2000s	[alternative pop/rock, alternative/indie rock, pop/rock]
93ae9ccb-9898-41c3-be6e-74236de40685	I Am the Walrus	b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d	The Beatles	GB	Magical Mystery Tour	1960s	[rock, am pop, beatles]
54317886-622f-4466-a330-9ad97ba53a00	Stationary Stationery	c648509e-9916-4c56-ab63-652a03da16dd	Anberlin	US	Never Take Friendship Personal	2000s	[rock, christian, rock]
fd0b4338-fad9-433c-86c8-2c36e6f5b4ae	The Leaving Song, Part II	1c3919b2-43ca-4a4a-935d-9d50135ec0ef	AFI	US	Alternative Times, Volume 39		[alternative pop/rock, alternative punk, alternative rock]
9ffb5769-6a5e-4e5a-b761-ce0b463558ea	The Great Affair Is to Move	f988a2d6-0785-4b64-aa14-00171dc9d7fd	Forgive Durden	US	Wonderland	2000s	[]
a9cd2748-9c12-4138-a8f6-ac038d45b210	Waiting for the Sun	9efff43b-3b29-4082-824e-bc82f646f93d	The Doors	US	Morrison Hotel	1970s	[rock, psychedelic rock, album rock]
8282da0b-7552-40ca-a802-17db58263471	Hey Brother	e9aca1a3-836a-4e5e-b8d4-56d20c60af5f	Beulah	US	The Coast Is Never Clear	2000s	[]
03fa8700-4c96-4f44-a361-0ebe29998d67	The Accident Underwater	564fc407-34d2-400b-8d14-53535054d394	Northstar	US	Pollyanna	2000s	[rock]
a987279a-93f4-494c-a122-f47d74dd614b	Ante Up (Explicit)	dbe35fab-1b3a-469b-87f0-6a54ef8de3c4	M.O.P.	US	Lovin’ It 2: The Cream of R&B and UK Garage	2000s	[east coast rap, hip hop]
af1cbb70-c462-4fa8-8cd2-d9829a9ce1ce	Moonlight Shadow	8eeecca3-3e44-4311-93e5-e67decfafc06	Groove Coverage	DE	Fetenhits: Alpen Party		[trance, dance, dance pop]
d7dfebf2-522a-4f6f-b0a7-d60868a309fb	Voice of the Voiceless	3798b104-01cb-484c-a3b0-56adc6399b80	Rage Against the Machine	US	The Battle of Los Angeles	1990s	[alternative and punk, pop/rock, alternative pop/rock]
c35ca8e6-8ef5-49a5-b161-9a938b8d87bf	All Points North	e9aca1a3-836a-4e5e-b8d4-56d20c60af5f	Beulah	US	Emma Blowgun's Last Stand	2000s	[]
d463fec9-426f-4cfd-b96a-b6e2387ef0a8	Genetic World	265f242e-cf4e-4fbe-a3fe-43112387172f	Télépopmusik	FR	Genetic World		[electronica, electronica dance, trip-hop]
f0e4685d-57ab-40f8-aed9-50d61f644983	Silverscreen	b004d3c7-5402-4034-be67-13eeccc7b1af	Felix da Housecat	US	Sensation 2003: The Megamixes	2000s	[dance and electronica, sillyname, sillyname alias]
c1b2cea4-b493-4768-acf5-6948a4fe522b	DARE	e21857d5-3256-4547-afb3-4b6ded592596	Gorillaz	GB	Demon Days (full version 2005)	2000s	[alternative, rock, alternative dance]
31c89fdc-afdb-4d84-bc61-2dbabf0b4f23	Treefingers	a74b1b7f-71a5-4011-9441-d0b5e4122711	Radiohead	GB	Kid A	2000s	[alt rock, alternative and punk, experimental rock]
4b2c5b58-ae83-45d7-8368-bfdc65fddf41	Torture Me	4449ccf6-c948-4d33-aa97-b6ad98ce4b5b	Metric	CA	Grow Up and Blow Away	2000s	[pop, canada, 00s]
0852f01a-1832-453d-ae8e-345499ecc027	Kid A	a74b1b7f-71a5-4011-9441-d0b5e4122711	Radiohead	GB	Kid A	2000s	[alt rock, alternative and punk, experimental rock]
c7bd8ff1-9e4e-4980-988f-1a489f60475e	Punk	e21857d5-3256-4547-afb3-4b6ded592596	Gorillaz	GB	Gorillaz		[alternative and punk, alternative rap, electronica dance]
6a2a6e54-2605-4f1d-8c96-cf897d9a26b7	Ashes in the Fall	3798b104-01cb-484c-a3b0-56adc6399b80	Rage Against the Machine	US	The Battle of Los Angeles	1990s	[alternative and punk, alternative pop/rock, pop/rock]
9ec575df-7292-46eb-a0f8-520b149618d0	Bucci Bag (Doria Dub mix)	2fa27deb-ae3c-44b8-a8c8-d55cf7b4e254	Andrea Doria		A Bugged Out Mix by Felix da Housecat	2000s	[]
ef0840a9-2411-4705-8b42-a21a1277a19f	Speak Slow	d13f0f47-36f9-4661-87fe-2de56f45c649	Tegan and Sara	CA	So Jealous	2000s	[indie, alternative rock, rock and indie]
f454c8b3-3f24-4564-82ee-62b650ea35c8	The Killing Lights	1c3919b2-43ca-4a4a-935d-9d50135ec0ef	AFI	US	DECEMBERUNDERGROUND	2000s	[alternative pop/rock, alternative rock, alternative/indie rock]
c9bd147b-2961-432e-8c06-a885c9dc684b	The Spy	9efff43b-3b29-4082-824e-bc82f646f93d	The Doors	US	Morrison Hotel	1970s	[rock, acid rock, classic rock]
da170947-6638-4d3e-8ed9-28549ee3885b	The Background	92a42e82-b36f-4308-82c1-68bad2e03c89	Third Eye Blind	US	Third Eye Blind	1990s	[alternative rock, adult alternative pop/rock, alternative]
1fb1ff5a-7d28-489e-847b-e7a183bea10b	It's Good to Be Free	39ab1aed-75e0-4140-bd47-540276886b60	Oasis	GB	The Non-Album Tracks		[britpop, british, rock]
f263b952-a775-4723-afaa-69d725432074	Ayla (DJ Tandu remix)	600b1218-08a4-421b-9f9d-a534eba88512	Ayla		Ayla	1990s	[chillout, downtempo, electronic]
6c8c77f3-5d3d-48d7-ac78-6fd2c0e24896	Good for You	92a42e82-b36f-4308-82c1-68bad2e03c89	Third Eye Blind	US	Third Eye Blind	1990s	[alternative rock, adult alternative pop/rock, alternative]
a252705e-7c52-439a-8750-5bafdf6996cd	Clint Eastwood (Ed Case/Sweetie Irie refix) (edit)	e21857d5-3256-4547-afb3-4b6ded592596	Gorillaz	GB	Gorillaz	2000s	[downtempo, dub, rock]
59250f40-0a17-4b0f-8a7b-387db10be77d	The Conductor (Thin White Duke remix)	a1419808-65d3-4d40-998c-1a0bac65eabc	The Faint	US	The Conductor	2000s	[american, dance, electronic]
15adbe4a-045d-408c-b227-d91d9baebb6d	Initiation	1c3919b2-43ca-4a4a-935d-9d50135ec0ef	AFI	US	The Art of Drowning	2000s	[alternative/indie rock, hardcore punk, pop/rock]
2b8aca60-7bbd-41a3-a173-6952e9cb71db	Top Back	f7ba7fbe-c6bd-4ac0-bee9-c25c558d7d62	T.I.	US	King	2000s	[southern hip hop, top back, hip hop]
229d054c-b584-47ce-8f82-a251a231d473	I’ve Been Broken (I’ve Been Fixed)	e9aca1a3-836a-4e5e-b8d4-56d20c60af5f	Beulah	US	Handsome Western States	1990s	[]
ab6b0432-2f66-4966-a916-7f04e7e8d58e	Wake for Young Souls	92a42e82-b36f-4308-82c1-68bad2e03c89	Third Eye Blind	US	Out of the Vein	2000s	[adult alternative pop/rock, alternative pop/rock, alternative rock]
749fc8be-372f-425d-a3cb-81fe73a4e2f8	De La Bass (Mousse T's Defmix)	f03e025a-eb8f-43b9-aa66-3104321f2821	Raw Instinct		2chill	2000s	[]
6ea9365c-ac7f-469d-b01c-815f88dac6ad	Palm Reader	92a42e82-b36f-4308-82c1-68bad2e03c89	Third Eye Blind	US	Out of the Vein	2000s	[adult alternative pop/rock, alternative pop/rock, alternative rock]
3f2743f5-9e4b-436a-9188-05f31c8c15be	Swampy	d94403dd-0446-4b6b-a47c-340b03365390	The Expendables	US	Expendables	2000s	[]
50a4adb9-67ca-4c8c-ae81-5111cb4dd698	Communication (radio edit)	477b8c0c-c5fc-4ad2-b5b2-191f0bf2a9df	Armin van Buuren	NL	Communication	1990s	[dance, trance, dutch]
0978ba8b-5c90-4db1-b7a2-ead2704f2e50	Shotgun Dedication	e9aca1a3-836a-4e5e-b8d4-56d20c60af5f	Beulah	US	Handsome Western States	1990s	[]
