track_id	title	artist_id	artist_name	country	album	date	genres
c3ab11a5-3fd3-4e03-be70-30300519de6a	Videotape	a74b1b7f-71a5-4011-9441-d0b5e4122711	Radiohead	GB	2006-06-17: Bonnaroo Festival, Manchester, TN, USA		['art rock', 'rock', 'british']
c7baf0bc-77ed-454e-92a0-687f6b70d612	Pedestal	8f6bd1e4-fbe1-4f50-aa9b-94c450ec0f11	Portishead	GB	Dummy		['trip hop', 'trip-hop', 'acid jazz']
c8e52fad-05b1-47d0-8ce5-3f6f06f97806	Little Sister	7dc8f5bd-9d0b-4087-9f73-dc164950bbd8	Queens of the Stone Age	US	Lullabies to Paralyze	2005	['alternative metal', 'hard rock', 'heavy metal']
ca4b6e60-eed5-48ca-a88b-a77052341a9e	Young Folks	32a83250-7e26-422d-b9ac-f4564343e9ce	Peter Bjorn and John	SE	Writer’s Block	2006	['alternative', 'alternative and punk', 'alternative rock']
cf8ebc20-e0d4-4881-ab54-804d97e75aa4	Roads	8f6bd1e4-fbe1-4f50-aa9b-94c450ec0f11	Portishead	GB	Roseland NYC Live	1998	['acid jazz', 'trip hop', 'classical crossover']
d2e67c9e-3600-450c-aa69-cab51ff0c990	Une année sans lumière	52074ba6-e495-4ef3-9bb4-0703888a9f68	Arcade Fire	CA	Funeral	2004	['indie rock', '00s', 'alternative punk']
d63f9a2c-aea5-4b77-875e-eee7ce1fd734	Hung Up	79239441-bfd5-4981-a70c-55c3f15c1287	Madonna	US	Confessions on a Dance Floor		['pop', 'adult contemporary', 'contemporary pop/rock']
d7bd5354-080a-46ae-9019-19067b5486aa	Come as You Are	5b11f4ce-a62d-471e-81fc-a69a8278c7da	Nirvana	US	1993-11-18: Unplugged in New York: Unedited: MTV Unplugged, Sony Studios, New York City, NY, USA		['alternative rock', 'american', 'acoustic rock']
e5be3063-0f68-4c28-8a4e-d19a354b0872	15 Step	a74b1b7f-71a5-4011-9441-d0b5e4122711	Radiohead	GB	2006-05-15: Civic Hall, Wolverhampton, UK		['art rock', 'rock', 'british']
e6d80ec5-85b3-4900-8e52-f83e9bf16852	Neighborhood #1 (Tunnels)	52074ba6-e495-4ef3-9bb4-0703888a9f68	Arcade Fire	CA	Neighborhood #1 (Tunnels)	2004	['indie rock', 'alternative punk', '00s']
e92ce0b9-031c-451d-aee9-c6a248f93cf3	Over and Over	d8915e13-d67a-4aa0-9c0b-1f126af951af	Hot Chip	GB	Over and Over	2005	['alternative dance', 'deep house', 'electronic']
f0773654-5fa1-4e03-b25e-e0ed37332659	I Feel You	8538e728-ca0b-4321-b7e5-cff6565dd4c0	Depeche Mode	GB	Highlights: 18 Top-Hits aus den Charts	1993	['synthpop', 'alternative dance', 'rock']
f74b48a6-5a60-4b5a-864d-3ecb7e983c31	Weird Fishes/Arpeggi	a74b1b7f-71a5-4011-9441-d0b5e4122711	Radiohead	GB	In Rainbows		['alt rock', 'alternative pop/rock', 'alternative rock']
f900f8e2-7d49-4cca-a9a9-ee67dda88e6e	Alone in Kyoto	cb67438a-7f50-4f2b-a6f1-2bb2729fd538	Air	FR	Lost in Translation: Music From the Motion Picture Soundtrack	2003	['downtempo', 'electronic', 'electronica']
fdc4b6e7-83c4-4733-8037-e7ee8b8ee4a5	Dirty Harry	e21857d5-3256-4547-afb3-4b6ded592596	Gorillaz	GB	Demon Days		['trip hop', 'alternative punk', 'electronic']
ffac3cb1-a5e9-4f31-952d-45323f3640d5	Faust Arp	a74b1b7f-71a5-4011-9441-d0b5e4122711	Radiohead	GB	In Rainbows		['alt rock', 'alternative pop/rock', 'alternative rock']
2a559871-96d4-410d-b8cd-5cd2f2b2459e	No One Knows	7dc8f5bd-9d0b-4087-9f73-dc164950bbd8	Queens of the Stone Age	US	No One Knows	2002	['alternative metal', 'rock', 'stoner rock']
333b309e-78d6-42b0-9672-3334c9d2d165	The Killing Moon	ccd4879c-5e88-4385-b131-bf65296bf245	Echo & The Bunnymen	GB	The Killing Moon	1983	['alternative pop/rock', 'alternative punk', 'alternative rock']
4b8928cd-19e3-4b11-bf08-a1b35c0414d6	Only You	8f6bd1e4-fbe1-4f50-aa9b-94c450ec0f11	Portishead	GB	PNYC	1998	['acid jazz', 'trip hop', 'classical crossover']
5551e780-656c-410f-91ff-03aed3af9b7a	Crown of Love	52074ba6-e495-4ef3-9bb4-0703888a9f68	Arcade Fire	CA	Funeral	2004	['indie rock', '00s', 'alternative punk']
56276a83-e4c5-418c-9f56-c6980421ebbe	Feel Good Inc.	e21857d5-3256-4547-afb3-4b6ded592596	Gorillaz	GB	Now That's What I Call Party Hits!		['electronic', 'alternative rock', 'hip hop']
585a4874-4225-4cea-9e3f-151c5d5ad26e	Go With the Flow	7dc8f5bd-9d0b-4087-9f73-dc164950bbd8	Queens of the Stone Age	US	Songs for the Deaf	2002	['alternative metal', 'rock', 'stoner rock']
6e225cd7-5a1c-4de5-90a4-f18e9186293e	Stupid Girl	f9ef7a22-4262-4596-a2a8-1d19345b8e50	Garbage	US	Garbage	1995	['alternative rock', 'rock', 'alternative dance']
7b7d1b1d-9c02-4917-8688-ff3e11cab7f4	Pure Morning	847e8284-8582-4b0e-9c26-b042a4f49e57	Placebo	GB	The Best Anthems… Ever! Volume 3		['blues', 'rock', 'alternative rock']
83b416db-4ee1-4560-a3b3-52fd453eb285	Silence	8f6bd1e4-fbe1-4f50-aa9b-94c450ec0f11	Portishead	GB	Third		['folk rock', 'electronic', 'experimental rock']
8d2338a2-4acc-4d99-b2a7-1151f428cab6	Brown Sugar	b071f9fa-14b0-4217-8e97-eb41da73f598	The Rolling Stones	GB	Hot Rocks 1964–1971	1971	['blues', 'album rock', 'rock & roll']
989149e3-dfd5-4187-9d4a-aa72fe82dc1f	Feeling Good	9c9f1380-2516-4fc9-a3e6-f9f61941d090	Muse	GB	Origin of Symmetry	2001	['alternative', 'alternative rock', 'alternative-rock']
abb8911f-ad4d-493c-9f56-a34f67f4eeac	You	a74b1b7f-71a5-4011-9441-d0b5e4122711	Radiohead	GB	Pablo Honey	1993	['alternative rock', 'britpop', 'rock']
b0d40fde-31d6-4c1d-9130-5976ab3c9f26	That’s Not My Name	e618770f-e994-41c3-856f-1eedf56b6d74	The Ting Tings	GB	That's Not My Name / Great DJ	2007	['alternative dance', 'alternative pop/rock', 'alternative/indie rock']
cc7867d1-34a5-4bdd-a9b5-faff27ce77fb	Bohemian Rhapsody	0383dadf-2a4e-4d10-a46a-e9e041da8eb3	Queen	GB	Live Magic	1986	['art rock', 'british metal', 'hard rock']
d5050499-3035-4daf-8493-ba0aafe1836d	All Mine	8f6bd1e4-fbe1-4f50-aa9b-94c450ec0f11	Portishead	GB	Roseland NYC Live	1998	['acid jazz', 'trip hop', 'classical crossover']
ecaa1e44-f5ae-463a-a260-b04f8cfe984e	My Generation	9fdaa16b-a6c4-4831-b87c-bc9ca8ce7eaa	The Who	GB	Live at Leeds		['hard rock', 'rock', 'album rock']
18441305-0d00-4f4f-a932-2e3262e8f793	Knives Out	a74b1b7f-71a5-4011-9441-d0b5e4122711	Radiohead	GB	Amnesiac	2001	['alternative rock', 'alternative and punk', 'art rock']
4e934b0e-4e35-418a-a620-109ba80c4476	Anyone Can Play Guitar	a74b1b7f-71a5-4011-9441-d0b5e4122711	Radiohead	GB	Pablo Honey	1993	['alternative rock', 'britpop', 'rock']
5fdd8cf0-ebd0-4259-a5f1-84130d5bd4ca	I Might Be Wrong	a74b1b7f-71a5-4011-9441-d0b5e4122711	Radiohead	GB	The Best Of		['alternative and punk', 'alternative rock', 'experimental rock']
a9d3b404-6e54-4b14-a4c6-63b0df29509a	The Eraser	8ed2e0b3-aa4c-4e13-bec3-dc7393ed4d6b	Thom Yorke		The Eraser	2006	['electronica and dance', 'british', 'rock']
e4e67aad-31f7-49cd-a3d4-65c4f7fbe66e	Stop Whispering	a74b1b7f-71a5-4011-9441-d0b5e4122711	Radiohead	GB	Pablo Honey	1993	['alternative rock', 'britpop', 'rock']
e949857d-94d3-4e54-a9e6-af6bc1caf43d	Black Star	a74b1b7f-71a5-4011-9441-d0b5e4122711	Radiohead	GB	The Bends	1995	['rock', 'alternative pop/rock', 'acoustic']
02011500-814c-461c-b3a6-f24fe68ee5a1	Risingson	10adbe5e-a2c0-4bf3-8249-2b4cbf6e6ca8	Massive Attack		Siglo XXI	1997	['electronic', 'leftfield', 'trip hop']
2d982a74-a21a-4714-9d81-405ede915053	Comfortably Numb	83d91898-7763-47d7-b03b-b92132375c47	Pink Floyd	GB	Pulse		['album rock', 'art rock', 'classic rock']
7f527f79-3303-4f30-add1-3b58b65181d9	All Is Full of Love	87c5dedd-371d-4a53-9f7f-80522fb7f3cb	Björk	IS	Homogenic	1997	['electro', 'electronica dance', 'alternative and punk']
858bb931-555c-41d3-ac96-4218c1c88531	Nancy Boy	847e8284-8582-4b0e-9c26-b042a4f49e57	Placebo	GB	Flesh Mechanics Demos 95-96		['alternative rock', 'british', 'indie rock']
8e74dd9d-e5a3-4acd-918a-c36a0f8cda84	Angel	10adbe5e-a2c0-4bf3-8249-2b4cbf6e6ca8	Massive Attack		Mezzanine	1998	['alternative dance', 'alternative pop/rock', 'electronic']
92da1f05-0d96-441b-8e63-661a31779ff7	All Alone	e21857d5-3256-4547-afb3-4b6ded592596	Gorillaz	GB	Demon Days		['alternative hip-hop', 'alternative punk', 'alternative dance']
b4486e7a-2688-4b1d-a1fb-32244a6ab902	1979	ba0d6274-db14-4ef5-b28d-657ebde1a396	The Smashing Pumpkins	US	Mellon Collie and the Infinite Sadness	1995	['alternative rock', 'post-grunge', 'rock']
eb9bf15c-29e8-4c6b-bfa1-9b2a5b33a5b6	Lucy in the Sky With Diamonds	b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d	The Beatles	GB	Sgt. Pepper's Lonely Hearts Club Band	1967	['rock', 'baroque pop', 'am pop']
7ea0d658-b2a9-4a8d-a346-48fb2b8acf6a	Here Comes the Sun	b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d	The Beatles	GB	Abbey Road	1969	['album rock', 'pop', 'pop rock']
8b189d0c-8a13-4813-8882-3e648938ef2d	Army of Me	87c5dedd-371d-4a53-9f7f-80522fb7f3cb	Björk	IS	Post	1995	['alternative', 'trip hop', 'alternative and punk']
96734374-9968-40e2-ae97-a7632793dd82	Riders on the Storm	9efff43b-3b29-4082-824e-bc82f646f93d	The Doors	US	L.A. Woman	1971	['rock', 'acid rock', 'psychedelic rock']
f1a6a40f-78f5-4918-968d-f64363bae94c	Harder, Better, Faster, Stronger	056e4f3e-d505-4dad-8ec1-d04f521cbb56	Daft Punk	FR	Discovery	2001	['club/dance', 'electronic', 'electronica dance']
432e4044-eb55-420c-a1af-3f6cd2f768a6	Friday I’m in Love	69ee3720-a7cb-4402-b48d-a02c366f2bcf	The Cure	GB	Wish	1992	['alternative rock', 'alternative', 'rock']
a252705e-7c52-439a-8750-5bafdf6996cd	Clint Eastwood (Ed Case/Sweetie Irie refix) (edit)	e21857d5-3256-4547-afb3-4b6ded592596	Gorillaz	GB	Gorillaz	2001	['downtempo', 'dub', 'rock']
